"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
1957.080,-0.476,16.258
1957.100,-0.143,16.598
1957.120,0.193,16.559
1957.140,0.525,16.153
1957.160,0.844,15.407
1957.180,1.145,14.386
1957.200,1.422,13.155
1957.220,1.673,11.781
1957.240,1.894,10.315
1957.260,2.086,8.783
1957.280,2.246,7.239
1957.300,2.375,5.681
1957.320,2.474,4.110
1957.340,2.540,2.526
1957.360,2.575,0.942
1957.380,2.578,-0.615
1957.400,2.549,-2.160
1957.420,2.491,-3.704
1957.440,2.402,-5.262
1957.460,2.281,-6.833
1957.480,2.128,-8.391
1957.500,1.945,-9.922
1957.520,1.731,-11.401
1957.540,1.488,-12.815
1957.560,1.217,-14.124
1957.580,0.920,-15.250
1957.600,0.603,-16.101
1957.620,0.272,-16.598
1957.640,-0.066,-16.729
1957.660,-0.402,-16.493
1957.680,-0.730,-15.904
1957.700,-1.043,-15.014
1957.720,-1.334,-13.875
1957.740,-1.601,-12.579
1957.760,-1.838,-11.179
1957.780,-2.048,-9.713
1957.800,-2.227,-8.221
1957.820,-2.377,-6.728
1957.840,-2.496,-5.262
1957.860,-2.587,-3.796
1957.880,-2.648,-2.343
1957.900,-2.680,-0.929
1957.920,-2.684,0.445
1957.940,-2.663,1.820
1957.960,-2.612,3.207
1957.980,-2.534,4.581
1958.000,-2.428,5.943
1958.020,-2.297,7.330
1958.040,-2.136,8.744
1958.060,-1.946,10.145
1958.080,-1.729,11.506
1958.100,-1.486,12.828
1958.120,-1.216,14.059
1958.140,-0.920,15.106
1958.160,-0.608,15.891
1958.180,-0.281,16.362
1958.200,0.052,16.480
1958.220,0.383,16.218
1958.240,0.705,15.616
1958.260,1.012,14.713
1958.280,1.297,13.574
1958.300,1.557,12.265
1958.320,1.789,10.852
1958.340,1.992,9.372
1958.360,2.165,7.841
1958.380,2.306,6.283
1958.400,2.416,4.699
1958.420,2.494,3.115
1958.440,2.540,1.545
1958.460,2.556,-0.026
1958.480,2.540,-1.597
1958.500,2.491,-3.168
1958.520,2.413,-4.725
1958.540,2.303,-6.283
1958.560,2.161,-7.841
1958.580,1.989,-9.399
1958.600,1.786,-10.930
1958.620,1.550,-12.396
1958.640,1.288,-13.744
1958.660,0.999,-14.923
1958.680,0.688,-15.865
1958.700,0.360,-16.493
1958.720,0.024,-16.755
1958.740,-0.316,-16.637
1958.760,-0.647,-16.153
1958.780,-0.966,-15.341
1958.800,-1.264,-14.268
1958.820,-1.539,-13.011
1958.840,-1.786,-11.650
1958.860,-2.006,-10.223
1958.880,-2.196,-8.757
1958.900,-2.356,-7.278
1958.920,-2.487,-5.812
1958.940,-2.589,-4.372
1958.960,-2.661,-2.945
1958.980,-2.706,-1.545
1959.000,-2.722,-0.170
1959.020,-2.713,1.204
1959.040,-2.675,2.566
1959.060,-2.609,3.927
1959.080,-2.518,5.288
1959.100,-2.399,6.663
1959.120,-2.251,8.063
1959.140,-2.077,9.464
1959.160,-1.872,10.852
1959.180,-1.641,12.213
1959.200,-1.384,13.496
1959.220,-1.100,14.648
1959.240,-0.795,15.590
1959.260,-0.473,16.258
1959.280,-0.140,16.598
1959.300,0.196,16.559
1959.320,0.528,16.140
1959.340,0.847,15.394
1959.360,1.147,14.373
1959.380,1.425,13.155
1959.400,1.674,11.794
1959.420,1.898,10.328
1959.440,2.089,8.810
1959.460,2.249,7.265
1959.480,2.380,5.707
1959.500,2.479,4.136
1959.520,2.545,2.553
1959.540,2.581,0.982
1959.560,2.584,-0.576
1959.580,2.557,-2.134
1959.600,2.499,-3.678
1959.620,2.410,-5.236
1959.640,2.290,-6.794
1959.660,2.138,-8.351
1959.680,1.956,-9.883
1959.700,1.742,-11.375
1959.720,1.500,-12.802
1959.740,1.228,-14.111
1959.760,0.933,-15.237
1959.780,0.616,-16.088
1959.800,0.284,-16.611
1959.820,-0.053,-16.755
1959.840,-0.391,-16.533
1959.860,-0.719,-15.957
1959.880,-1.034,-15.067
1959.900,-1.326,-13.928
1959.920,-1.593,-12.619
1959.940,-1.832,-11.205
1959.960,-2.042,-9.739
1959.980,-2.221,-8.260
1960.000,-2.372,-6.781
1960.020,-2.493,-5.301
1960.040,-2.584,-3.822
1960.060,-2.645,-2.382
1960.080,-2.678,-0.969
1960.100,-2.684,0.419
1960.120,-2.661,1.793
1960.140,-2.612,3.168
1960.160,-2.535,4.555
1960.180,-2.430,5.956
1960.200,-2.297,7.343
1960.220,-2.136,8.731
1960.240,-1.948,10.119
1960.260,-1.731,11.493
1960.280,-1.488,12.802
1960.300,-1.217,14.006
1960.320,-0.925,15.040
1960.340,-0.613,15.839
1960.360,-0.287,16.323
1960.380,0.046,16.428
1960.400,0.375,16.153
1960.420,0.696,15.538
1960.440,1.001,14.635
1960.460,1.285,13.483
1960.480,1.543,12.161
1960.500,1.772,10.721
1960.520,1.973,9.215
1960.540,2.141,7.658
1960.560,2.279,6.074
1960.580,2.384,4.477
1960.600,2.458,2.867
1960.620,2.499,1.270
1960.640,2.509,-0.314
1960.660,2.487,-1.898
1960.680,2.433,-3.482
1960.700,2.347,-5.066
1960.720,2.231,-6.637
1960.740,2.081,-8.207
1960.760,1.902,-9.752
1960.780,1.690,-11.244
1960.800,1.451,-12.658
1960.820,1.183,-13.941
1960.840,0.891,-15.027
1960.860,0.578,-15.839
1960.880,0.253,-16.336
1960.900,-0.080,-16.467
1960.920,-0.412,-16.218
1960.940,-0.734,-15.616
1960.960,-1.040,-14.713
1960.980,-1.326,-13.574
1961.000,-1.585,-12.265
1961.020,-1.817,-10.865
1961.040,-2.020,-9.412
1961.060,-2.194,-7.919
1961.080,-2.337,-6.427
1961.100,-2.450,-4.948
1961.120,-2.535,-3.482
1961.140,-2.590,-2.029
1961.160,-2.615,-0.589
1961.180,-2.614,0.825
1961.200,-2.582,2.225
1961.220,-2.524,3.626
1961.240,-2.438,5.040
1961.260,-2.323,6.466
1961.280,-2.179,7.880
1961.300,-2.007,9.281
1961.320,-1.808,10.681
1961.340,-1.580,12.056
1961.360,-1.324,13.339
1961.380,-1.045,14.464
1961.400,-0.743,15.368
1961.420,-0.426,15.996
1961.440,-0.099,16.271
1961.460,0.231,16.192
1961.480,0.553,15.760
1961.500,0.866,15.001
1961.520,1.158,13.967
1961.540,1.426,12.723
1961.560,1.668,11.362
1961.580,1.882,9.909
1961.600,2.066,8.404
1961.620,2.218,6.859
1961.640,2.340,5.301
1961.660,2.430,3.731
1961.680,2.490,2.147
1961.700,2.516,0.563
1961.720,2.512,-1.021
1961.740,2.476,-2.592
1961.760,2.408,-4.163
1961.780,2.309,-5.733
1961.800,2.179,-7.304
1961.820,2.017,-8.875
1961.840,1.824,-10.420
1961.860,1.599,-11.912
1961.880,1.346,-13.299
1961.900,1.065,-14.530
1961.920,0.762,-15.525
1961.940,0.440,-16.218
1961.960,0.108,-16.572
1961.980,-0.228,-16.546
1962.000,-0.559,-16.153
1962.020,-0.878,-15.420
1962.040,-1.180,-14.412
1962.060,-1.458,-13.195
1962.080,-1.709,-11.846
1962.100,-1.932,-10.420
1962.120,-2.127,-8.954
1962.140,-2.290,-7.474
1962.160,-2.425,-6.008
1962.180,-2.531,-4.555
1962.200,-2.608,-3.102
1962.220,-2.655,-1.676
1962.240,-2.673,-0.288
1962.260,-2.666,1.073
1962.280,-2.631,2.448
1962.300,-2.568,3.835
1962.320,-2.477,5.223
1962.340,-2.359,6.610
1962.360,-2.213,8.011
1962.380,-2.039,9.425
1962.400,-1.836,10.825
1962.420,-1.605,12.174
1962.440,-1.348,13.443
1962.460,-1.067,14.582
1962.480,-0.762,15.525
1962.500,-0.441,16.179
1962.520,-0.110,16.467
1962.540,0.223,16.389
1962.560,0.550,15.957
1962.580,0.866,15.211
1962.600,1.162,14.190
1962.620,1.436,12.959
1962.640,1.682,11.585
1962.660,1.901,10.119
1962.680,2.088,8.600
1962.700,2.245,7.069
1962.720,2.370,5.524
1962.740,2.466,3.953
1962.760,2.529,2.369
1962.780,2.560,0.785
1962.800,2.560,-0.772
1962.820,2.529,-2.317
1962.840,2.468,-3.862
1962.860,2.375,-5.419
1962.880,2.251,-6.990
1962.900,2.095,-8.548
1962.920,1.909,-10.079
1962.940,1.692,-11.572
1962.960,1.445,-12.998
1962.980,1.170,-14.294
1963.000,0.870,-15.368
1963.020,0.551,-16.153
1963.040,0.220,-16.611
1963.060,-0.118,-16.716
1963.080,-0.454,-16.441
1963.100,-0.781,-15.800
1963.120,-1.090,-14.857
1963.140,-1.378,-13.692
1963.160,-1.640,-12.383
1963.180,-1.874,-10.982
1963.200,-2.080,-9.516
1963.220,-2.256,-8.024
1963.240,-2.400,-6.545
1963.260,-2.516,-5.092
1963.280,-2.604,-3.652
1963.300,-2.663,-2.212
1963.320,-2.692,-0.798
1963.340,-2.694,0.576
1963.360,-2.669,1.937
1963.380,-2.617,3.299
1963.400,-2.537,4.673
1963.420,-2.430,6.048
1963.440,-2.295,7.422
1963.460,-2.133,8.823
1963.480,-1.943,10.223
1963.500,-1.723,11.598
1963.520,-1.478,12.907
1963.540,-1.206,14.111
1963.560,-0.911,15.145
1963.580,-0.597,15.917
1963.600,-0.270,16.376
1963.620,0.063,16.480
1963.640,0.394,16.205
1963.660,0.716,15.577
1963.680,1.021,14.661
1963.700,1.305,13.509
1963.720,1.565,12.187
1963.740,1.794,10.760
1963.760,1.995,9.268
1963.780,2.166,7.723
1963.800,2.304,6.152
1963.820,2.411,4.568
1963.840,2.488,2.985
1963.860,2.531,1.388
1963.880,2.543,-0.196
1963.900,2.523,-1.754
1963.920,2.472,-3.312
1963.940,2.391,-4.869
1963.960,2.278,-6.427
1963.980,2.133,-7.985
1964.000,1.959,-9.530
1964.020,1.751,-11.048
1964.040,1.516,-12.501
1964.060,1.250,-13.836
1964.080,0.960,-15.001
1964.100,0.647,-15.904
1964.120,0.319,-16.480
1964.140,-0.017,-16.690
1964.160,-0.353,-16.520
1964.180,-0.683,-15.996
1964.200,-0.997,-15.158
1964.220,-1.293,-14.072
1964.240,-1.563,-12.802
1964.260,-1.806,-11.414
1964.280,-2.020,-9.975
1964.300,-2.205,-8.508
1964.320,-2.361,-7.029
1964.340,-2.487,-5.550
1964.360,-2.582,-4.097
1964.380,-2.650,-2.670
1964.400,-2.689,-1.270
1964.420,-2.700,0.118
1964.440,-2.684,1.492
1964.460,-2.641,2.867
1964.480,-2.570,4.241
1964.500,-2.471,5.603
1964.520,-2.345,6.977
1964.540,-2.193,8.378
1964.560,-2.011,9.791
1964.580,-1.800,11.179
1964.600,-1.563,12.514
1964.620,-1.299,13.758
1964.640,-1.010,14.857
1964.660,-0.702,15.734
1964.680,-0.377,16.323
1964.700,-0.044,16.559
1964.720,0.291,16.402
1964.740,0.617,15.891
1964.760,0.930,15.067
1964.780,1.224,13.993
1964.800,1.492,12.723
1964.820,1.734,11.323
1964.840,1.946,9.844
1964.860,2.128,8.312
1964.880,2.279,6.768
1964.900,2.399,5.210
1964.920,2.488,3.639
1964.940,2.545,2.055
1964.960,2.570,0.471
1964.980,2.564,-1.100
1965.000,2.526,-2.657
1965.020,2.457,-4.202
1965.040,2.358,-5.747
1965.060,2.227,-7.304
1965.080,2.066,-8.875
1965.100,1.872,-10.420
1965.120,1.648,-11.912
1965.140,1.395,-13.313
1965.160,1.114,-14.556
1965.180,0.809,-15.590
1965.200,0.487,-16.336
1965.220,0.151,-16.742
1965.240,-0.188,-16.768
1965.260,-0.525,-16.415
1965.280,-0.850,-15.721
1965.300,-1.158,-14.739
1965.320,-1.442,-13.548
1965.340,-1.701,-12.213
1965.360,-1.932,-10.799
1965.380,-2.133,-9.333
1965.400,-2.306,-7.854
1965.420,-2.447,-6.388
1965.440,-2.560,-4.935
1965.460,-2.645,-3.508
1965.480,-2.700,-2.094
1965.500,-2.728,-0.694
1965.520,-2.728,0.681
1965.540,-2.700,2.042
1965.560,-2.647,3.390
1965.580,-2.565,4.739
1965.600,-2.457,6.100
1965.620,-2.322,7.474
1965.640,-2.158,8.875
1965.660,-1.967,10.276
1965.680,-1.747,11.650
1965.700,-1.500,12.972
1965.720,-1.227,14.190
1965.740,-0.930,15.237
1965.760,-0.614,16.035
1965.780,-0.284,16.520
1965.800,0.052,16.637
1965.820,0.386,16.376
1965.840,0.712,15.773
1965.860,1.021,14.870
1965.880,1.310,13.718
1965.900,1.572,12.396
1965.920,1.806,10.969
1965.940,2.012,9.477
1965.960,2.187,7.933
1965.980,2.329,6.362
1966.000,2.441,4.791
1966.020,2.521,3.220
1966.040,2.570,1.649
1966.060,2.587,0.079
1966.080,2.573,-1.492
1966.100,2.527,-3.050
1966.120,2.450,-4.595
1966.140,2.344,-6.139
1966.160,2.205,-7.684
1966.180,2.036,-9.228
1966.200,1.836,-10.760
1966.220,1.605,-12.239
1966.240,1.345,-13.614
1966.260,1.059,-14.818
1966.280,0.749,-15.800
1966.300,0.423,-16.480
1966.320,0.085,-16.794
1966.340,-0.254,-16.729
1966.360,-0.589,-16.297
1966.380,-0.911,-15.538
1966.400,-1.214,-14.517
1966.420,-1.494,-13.299
1966.440,-1.748,-11.938
1966.460,-1.973,-10.485
1966.480,-2.168,-9.006
1966.500,-2.333,-7.540
1966.520,-2.469,-6.074
1966.540,-2.576,-4.608
1966.560,-2.653,-3.155
1966.580,-2.702,-1.741
1966.600,-2.722,-0.353
1966.620,-2.716,1.021
1966.640,-2.681,2.382
1966.660,-2.620,3.731
1966.680,-2.532,5.079
1966.700,-2.417,6.453
1966.720,-2.275,7.841
1966.740,-2.103,9.228
1966.760,-1.905,10.616
1966.780,-1.679,11.990
1966.800,-1.425,13.299
1966.820,-1.145,14.478
1966.840,-0.844,15.459
1966.860,-0.523,16.166
1966.880,-0.192,16.546
1966.900,0.143,16.559
1966.920,0.476,16.205
1966.940,0.796,15.512
1966.960,1.100,14.530
1966.980,1.381,13.339
1967.000,1.635,11.990
1967.020,1.861,10.537
1967.040,2.058,9.032
1967.060,2.223,7.487
1967.080,2.358,5.930
1967.100,2.460,4.359
1967.120,2.532,2.775
1967.140,2.571,1.191
1967.160,2.579,-0.380
1967.180,2.556,-1.924
1967.200,2.502,-3.469
1967.220,2.417,-5.027
1967.240,2.301,-6.597
1967.260,2.154,-8.155
1967.280,1.974,-9.700
1967.300,1.766,-11.205
1967.320,1.525,-12.645
1967.340,1.258,-13.980
1967.360,0.964,-15.132
1967.380,0.649,-16.035
1967.400,0.319,-16.598
1967.420,-0.020,-16.794
1967.440,-0.358,-16.624
1967.460,-0.690,-16.088
1967.480,-1.007,-15.237
1967.500,-1.302,-14.124
1967.520,-1.574,-12.841
1967.540,-1.817,-11.454
1967.560,-2.033,-10.001
1967.580,-2.218,-8.522
1967.600,-2.373,-7.042
1967.620,-2.499,-5.576
1967.640,-2.597,-4.123
1967.660,-2.664,-2.683
1967.680,-2.703,-1.270
1967.700,-2.714,0.118
1967.720,-2.699,1.492
1967.740,-2.655,2.854
1967.760,-2.584,4.215
1967.780,-2.487,5.576
1967.800,-2.361,6.951
1967.820,-2.209,8.338
1967.840,-2.028,9.726
1967.860,-1.819,11.113
1967.880,-1.583,12.462
1967.900,-1.319,13.731
1967.920,-1.032,14.844
1967.940,-0.723,15.721
1967.960,-0.399,16.310
1967.980,-0.066,16.559
1968.000,0.269,16.441
1968.020,0.597,15.957
1968.040,0.911,15.145
1968.060,1.206,14.072
1968.080,1.477,12.815
1968.100,1.720,11.428
1968.120,1.935,9.961
1968.140,2.119,8.443
1968.160,2.273,6.898
1968.180,2.395,5.328
1968.200,2.487,3.744
1968.220,2.545,2.160
1968.240,2.573,0.589
1968.260,2.568,-0.969
1968.280,2.534,-2.526
1968.300,2.468,-4.084
1968.320,2.370,-5.642
1968.340,2.242,-7.199
1968.360,2.083,-8.757
1968.380,1.891,-10.302
1968.400,1.670,-11.794
1968.420,1.418,-13.182
1968.440,1.140,-14.438
1968.460,0.839,-15.499
1968.480,0.517,-16.284
1968.500,0.182,-16.716
1968.520,-0.157,-16.755
1968.540,-0.493,-16.428
1968.560,-0.818,-15.760
1968.580,-1.128,-14.792
1968.600,-1.414,-13.600
1968.620,-1.673,-12.265
1968.640,-1.905,-10.852
1968.660,-2.108,-9.386
1968.680,-2.281,-7.906
1968.700,-2.424,-6.440
1968.720,-2.538,-4.974
1968.740,-2.623,-3.521
1968.760,-2.678,-2.094
1968.780,-2.706,-0.707
1968.800,-2.706,0.668
1968.820,-2.680,2.042
1968.840,-2.625,3.416
1968.860,-2.543,4.791
1968.880,-2.433,6.152
1968.900,-2.297,7.527
1968.920,-2.133,8.914
1968.940,-1.940,10.315
1968.960,-1.720,11.702
1968.980,-1.472,13.025
1969.000,-1.197,14.229
1969.020,-0.900,15.250
1969.040,-0.584,16.022
1969.060,-0.254,16.467
1969.080,0.080,16.546
1969.100,0.412,16.258
1969.120,0.735,15.629
1969.140,1.041,14.700
1969.160,1.326,13.535
1969.180,1.585,12.213
1969.200,1.816,10.786
1969.220,2.017,9.294
1969.240,2.188,7.749
1969.260,2.328,6.178
1969.280,2.435,4.608
1969.300,2.512,3.037
1969.320,2.557,1.453
1969.340,2.570,-0.131
1969.360,2.551,-1.689
1969.380,2.502,-3.233
1969.400,2.422,-4.791
1969.420,2.311,-6.362
1969.440,2.168,-7.919
1969.460,1.993,-9.464
1969.480,1.789,-10.982
1969.500,1.554,-12.435
1969.520,1.290,-13.784
1969.540,1.001,-14.949
1969.560,0.688,-15.878
1969.580,0.361,-16.493
1969.600,0.024,-16.742
1969.620,-0.314,-16.611
1969.640,-0.646,-16.114
1969.660,-0.963,-15.302
1969.680,-1.261,-14.229
1969.700,-1.535,-12.972
1969.720,-1.781,-11.585
1969.740,-2.000,-10.132
1969.760,-2.187,-8.652
1969.780,-2.345,-7.186
1969.800,-2.474,-5.720
1969.820,-2.575,-4.254
1969.840,-2.644,-2.814
1969.860,-2.686,-1.401
1969.880,-2.700,-0.013
1969.900,-2.686,1.374
1969.920,-2.645,2.749
1969.940,-2.576,4.123
1969.960,-2.480,5.498
1969.980,-2.356,6.872
1970.000,-2.205,8.260
1970.020,-2.026,9.660
1970.040,-1.819,11.048
1970.060,-1.583,12.396
1970.080,-1.323,13.653
1970.100,-1.035,14.765
1970.120,-0.729,15.669
1970.140,-0.405,16.284
1970.160,-0.072,16.546
1970.180,0.262,16.415
1970.200,0.589,15.931
1970.220,0.903,15.132
1970.240,1.199,14.072
1970.260,1.469,12.815
1970.280,1.712,11.428
1970.300,1.927,9.961
1970.320,2.111,8.443
1970.340,2.265,6.885
1970.360,2.388,5.315
1970.380,2.477,3.731
1970.400,2.537,2.160
1970.420,2.564,0.602
1970.440,2.560,-0.956
1970.460,2.526,-2.513
1970.480,2.460,-4.084
1970.500,2.362,-5.655
1970.520,2.234,-7.226
1970.540,2.073,-8.783
1970.560,1.882,-10.315
1970.580,1.660,-11.794
1970.600,1.409,-13.182
1970.620,1.131,-14.438
1970.640,0.829,-15.485
1970.660,0.507,-16.258
1970.680,0.174,-16.677
1970.700,-0.165,-16.716
1970.720,-0.500,-16.376
1970.740,-0.825,-15.682
1970.760,-1.131,-14.713
1970.780,-1.415,-13.535
1970.800,-1.674,-12.213
1970.820,-1.905,-10.799
1970.840,-2.106,-9.333
1970.860,-2.279,-7.854
1970.880,-2.421,-6.375
1970.900,-2.534,-4.909
1970.920,-2.617,-3.469
1970.940,-2.672,-2.042
1970.960,-2.699,-0.628
1970.980,-2.697,0.759
1971.000,-2.667,2.121
1971.020,-2.612,3.482
1971.040,-2.529,4.856
1971.060,-2.417,6.244
1971.080,-2.279,7.631
1971.100,-2.113,9.019
1971.120,-1.918,10.407
1971.140,-1.696,11.781
1971.160,-1.447,13.103
1971.180,-1.170,14.294
1971.200,-0.872,15.289
1971.220,-0.556,16.035
1971.240,-0.226,16.454
1971.260,0.108,16.506
1971.280,0.438,16.179
1971.300,0.760,15.525
1971.320,1.063,14.582
1971.340,1.346,13.404
1971.360,1.602,12.069
1971.380,1.830,10.616
1971.400,2.028,9.098
1971.420,2.194,7.553
1971.440,2.329,5.995
1971.460,2.435,4.424
1971.480,2.507,2.827
1971.500,2.548,1.230
1971.520,2.556,-0.340
1971.540,2.534,-1.898
1971.560,2.480,-3.443
1971.580,2.395,-5.000
1971.600,2.281,-6.571
1971.620,2.133,-8.142
1971.640,1.954,-9.687
1971.660,1.745,-11.192
1971.680,1.506,-12.632
1971.700,1.238,-13.954
1971.720,0.946,-15.093
1971.740,0.631,-15.983
1971.760,0.302,-16.546
1971.780,-0.036,-16.729
1971.800,-0.372,-16.520
1971.820,-0.702,-15.957
1971.840,-1.015,-15.106
1971.860,-1.308,-14.019
1971.880,-1.579,-12.750
1971.900,-1.821,-11.349
1971.920,-2.033,-9.896
1971.940,-2.216,-8.430
1971.960,-2.370,-6.951
1971.980,-2.494,-5.472
1972.000,-2.589,-4.019
1972.020,-2.655,-2.592
1972.040,-2.692,-1.191
1972.060,-2.702,0.196
1972.080,-2.684,1.571
1972.100,-2.639,2.932
1972.120,-2.567,4.294
1972.140,-2.468,5.668
1972.160,-2.340,7.069
1972.180,-2.185,8.482
1972.200,-2.001,9.883
1972.220,-1.789,11.257
1972.240,-1.550,12.593
1972.260,-1.285,13.836
1972.280,-0.994,14.936
1972.300,-0.685,15.800
1972.320,-0.358,16.362
1972.340,-0.025,16.559
1972.360,0.309,16.376
1972.380,0.635,15.852
1972.400,0.947,15.027
1972.420,1.239,13.954
1972.440,1.508,12.671
1972.460,1.748,11.257
1972.480,1.959,9.778
1972.500,2.139,8.273
1972.520,2.290,6.728
1972.540,2.410,5.144
1972.560,2.496,3.547
1972.580,2.551,1.977
1972.600,2.575,0.419
1972.620,2.568,-1.139
1972.640,2.529,-2.697
1972.660,2.460,-4.254
1972.680,2.359,-5.799
1972.700,2.227,-7.357
1972.720,2.066,-8.914
1972.740,1.871,-10.459
1972.760,1.646,-11.951
1972.780,1.392,-13.339
1972.800,1.111,-14.582
1972.820,0.806,-15.616
1972.840,0.482,-16.376
1972.860,0.146,-16.781
1972.880,-0.195,-16.794
1972.900,-0.531,-16.428
1972.920,-0.856,-15.721
1972.940,-1.164,-14.739
1972.960,-1.448,-13.548
1972.980,-1.707,-12.226
1973.000,-1.938,-10.812
1973.020,-2.141,-9.346
1973.040,-2.312,-7.867
1973.060,-2.455,-6.401
1973.080,-2.568,-4.948
1973.100,-2.653,-3.508
1973.120,-2.708,-2.094
1973.140,-2.736,-0.707
1973.160,-2.736,0.654
1973.180,-2.710,2.003
1973.200,-2.656,3.351
1973.220,-2.576,4.712
1973.240,-2.468,6.074
1973.260,-2.333,7.448
1973.280,-2.171,8.836
1973.300,-1.979,10.223
1973.320,-1.761,11.585
1973.340,-1.516,12.907
1973.360,-1.244,14.137
1973.380,-0.947,15.197
1973.400,-0.633,16.009
1973.420,-0.303,16.506
1973.440,0.033,16.637
1973.460,0.368,16.376
1973.480,0.693,15.773
1973.500,1.002,14.883
1973.520,1.291,13.758
1973.540,1.555,12.449
1973.560,1.791,11.022
1973.580,1.996,9.516
1973.600,2.172,7.972
1973.620,2.315,6.414
1973.640,2.428,4.843
1973.660,2.510,3.259
1973.680,2.559,1.662
1973.700,2.576,0.092
1973.720,2.562,-1.453
1973.740,2.518,-2.998
1973.760,2.443,-4.555
1973.780,2.336,-6.126
1973.800,2.198,-7.684
1973.820,2.028,-9.228
1973.840,1.828,-10.747
1973.860,1.598,-12.213
1973.880,1.338,-13.587
1973.900,1.052,-14.792
1973.920,0.743,-15.760
1973.940,0.418,-16.428
1973.960,0.082,-16.742
1973.980,-0.258,-16.677
1974.000,-0.591,-16.232
1974.020,-0.911,-15.459
1974.040,-1.213,-14.425
1974.060,-1.491,-13.182
1974.080,-1.742,-11.807
1974.100,-1.963,-10.367
1974.120,-2.157,-8.901
1974.140,-2.320,-7.435
1974.160,-2.454,-5.956
1974.180,-2.559,-4.490
1974.200,-2.633,-3.037
1974.220,-2.680,-1.597
1974.240,-2.697,-0.196
1974.260,-2.686,1.178
1974.280,-2.650,2.539
1974.300,-2.586,3.914
1974.320,-2.493,5.288
1974.340,-2.373,6.663
1974.360,-2.227,8.050
1974.380,-2.051,9.464
1974.400,-1.849,10.865
1974.420,-1.616,12.213
1974.440,-1.359,13.483
1974.460,-1.076,14.608
1974.480,-0.771,15.538
1974.500,-0.451,16.192
1974.520,-0.119,16.493
1974.540,0.215,16.415
1974.560,0.542,15.970
1974.580,0.858,15.211
1974.600,1.155,14.190
1974.620,1.428,12.959
1974.640,1.674,11.585
1974.660,1.893,10.119
1974.680,2.080,8.600
1974.700,2.237,7.042
1974.720,2.362,5.472
1974.740,2.455,3.888
1974.760,2.518,2.304
1974.780,2.548,0.720
1974.800,2.546,-0.851
1974.820,2.513,-2.409
1974.840,2.450,-3.966
1974.860,2.355,-5.537
1974.880,2.229,-7.108
1974.900,2.070,-8.666
1974.920,1.882,-10.210
1974.940,1.662,-11.702
1974.960,1.412,-13.116
1974.980,1.136,-14.373
1975.000,0.834,-15.420
1975.020,0.515,-16.192
1975.040,0.182,-16.624
1975.060,-0.156,-16.677
1975.080,-0.490,-16.336
1975.100,-0.814,-15.669
1975.120,-1.120,-14.726
1975.140,-1.406,-13.548
1975.160,-1.665,-12.213
1975.180,-1.894,-10.786
1975.200,-2.097,-9.333
1975.220,-2.268,-7.867
1975.240,-2.411,-6.388
1975.260,-2.524,-4.922
1975.280,-2.608,-3.469
1975.300,-2.663,-2.042
1975.320,-2.689,-0.628
1975.340,-2.688,0.759
1975.360,-2.658,2.134
1975.380,-2.603,3.495
1975.400,-2.518,4.869
1975.420,-2.408,6.257
1975.440,-2.268,7.645
1975.460,-2.102,9.045
1975.480,-1.907,10.433
1975.500,-1.684,11.807
1975.520,-1.434,13.116
1975.540,-1.158,14.307
1975.560,-0.859,15.302
1975.580,-0.542,16.035
1975.600,-0.214,16.441
1975.620,0.121,16.480
1975.640,0.451,16.153
1975.660,0.771,15.472
1975.680,1.074,14.517
1975.700,1.354,13.339
1975.720,1.610,12.004
1975.740,1.836,10.564
1975.760,2.033,9.071
1975.780,2.199,7.553
1975.800,2.336,5.995
1975.820,2.439,4.411
1975.840,2.512,2.827
1975.860,2.553,1.257
1975.880,2.562,-0.314
1975.900,2.540,-1.885
1975.920,2.487,-3.443
1975.940,2.402,-5.000
1975.960,2.287,-6.558
1975.980,2.139,-8.116
1976.000,1.962,-9.660
1976.020,1.753,-11.179
1976.040,1.514,-12.632
1976.060,1.246,-13.954
1976.080,0.953,-15.093
1976.100,0.639,-15.983
1976.120,0.309,-16.559
1976.140,-0.028,-16.742
1976.160,-0.366,-16.546
1976.180,-0.694,-16.009
1976.200,-1.010,-15.171
1976.220,-1.305,-14.072
1976.240,-1.576,-12.776
1976.260,-1.817,-11.388
1976.280,-2.031,-9.961
1976.300,-2.216,-8.495
1976.320,-2.372,-7.016
1976.340,-2.496,-5.550
1976.360,-2.593,-4.110
1976.380,-2.661,-2.683
1976.400,-2.700,-1.257
1976.420,-2.711,0.131
1976.440,-2.694,1.492
1976.460,-2.652,2.841
1976.480,-2.581,4.202
1976.500,-2.483,5.589
1976.520,-2.358,6.977
1976.540,-2.204,8.364
1976.560,-2.023,9.752
1976.580,-1.814,11.140
1976.600,-1.577,12.501
1976.620,-1.313,13.758
1976.640,-1.024,14.857
1976.660,-0.716,15.734
1976.680,-0.391,16.323
1976.700,-0.058,16.572
1976.720,0.276,16.441
1976.740,0.605,15.944
1976.760,0.919,15.119
1976.780,1.213,14.046
1976.800,1.483,12.789
1976.820,1.726,11.401
1976.840,1.940,9.922
1976.860,2.124,8.391
1976.880,2.276,6.833
1976.900,2.397,5.262
1976.920,2.487,3.691
1976.940,2.545,2.121
1976.960,2.571,0.550
